Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
1603,16.04,381.2977190243511,1.453683684598967e-14,354.1118494533803,-12.179663838898902,1.491578633779205e-15,-15.79994445944988,2.0079914457673247e-24,32.369635044993075,180.0,8465691.45479847,0.0,-3.3046518108985463,7465314.805755585,-0.11307803468318141
1604,16.05,381.17589497695866,1.45517559889623e-14,353.9538183440328,-12.1851423849127,1.4922495621636163e-15,-15.806275603125412,2.0082474499453365e-24,32.31301367908956,180.0,8465666.989726834,0.0,-3.3647981368171673,7465293.2316806875,-0.11316012618001924
1605,16.06,381.05401624480345,1.4566681828886902e-14,353.795723978872,-12.190600796592475,1.4929180248032551e-15,-15.812595633624545,2.0085079077442025e-24,32.256462860614974,180.0,8465642.524725901,0.0,-3.424693348795343,7465271.657668138,-0.11324200515229925
1606,16.07,380.9320830290639,1.4581614341126227e-14,353.6375664686712,-12.19603910703849,1.4935840257517353e-15,-15.818904622618184,2.0087724168108063e-24,32.19998385754934,180.0,8465618.05979567,0.0,-3.484336239301367,7465250.083717935,-0.11332367236227753
1607,16.080000000000002,380.8100955305839,1.459655350108399e-14,353.4793459234874,-12.201457350047841,1.4942475691480085e-15,-15.825202641717198,2.009041409624877e-24,32.143577932468325,180.0,8465593.594936138,0.0,-3.543725611497513,7465228.509830078,-0.11340512857610577
1608,16.09,380.6880539498659,1.4611499284205722e-14,353.32106245266175,-12.20685556011176,1.494908659216033e-15,-15.831489762467463,2.0093144837989133e-24,32.08724634251747,180.0,8465569.13014731,0.0,-3.602860279250192,7465206.936004568,-0.11348637456377657
1609,16.1,380.565958487064,1.4626451665979614e-14,353.16271616482027,-12.21223377241284,1.4955673002644335e-15,-15.837766056344943,2.0095924872704478e-24,32.03099033938674,180.0,8465544.66542918,0.0,-3.661739067130474,7465185.362241404,-0.11356741109906868
1610,16.11,380.44380934197704,1.4641410621937366e-14,353.0043071678747,-12.217592022822247,1.4962234966861608e-15,-15.844031594750838,2.009874184319641e-24,31.974811169285353,180.0,8465520.200781753,0.0,-3.7203608104264223,7465163.788540587,-0.1136482389594924
1611,16.12,380.32160671404176,1.4656376127655027e-14,352.845835569023,-12.222930347896876,1.496877252958143e-15,-15.850286449006775,2.0101595900587447e-24,31.918710072916813,180.0,8465495.736205027,0.0,-3.7787243551455694,7465142.214902115,-0.1137288589262353
1612,16.13,380.1993508023258,1.467134815875384e-14,352.6873014747504,-12.228248784876449,1.4975285736409305e-15,-15.85653069035004,2.010449550845716e-24,31.86268828545423,180.0,8465471.271699,0.0,-3.836828558020913,7465120.64132599,-0.11380927178410741
1613,16.14,380.07704180552105,1.4686326690901058e-14,352.52870499083036,-12.233547371680585,1.4981774633783373e-15,-15.862764389928866,2.0107428332019087e-24,31.806747036515915,180.0,8465446.807263672,0.0,-3.89467228651462,7465099.06781221,-0.11388947832148712
1614,16.15,379.9546799219369,1.47013116998108e-14,352.3700462223251,-12.238826146905854,1.4988239268970808e-15,-15.868987618797803,2.0110406979498477e-24,31.750887550141247,180.0,8465422.342899047,0.0,-3.952254418826206,7465077.494360775,-0.11396947933026716
1615,16.16,379.8322653494932,1.4716303161244856e-14,352.21132527358674,-12.244085149822787,1.4994679690064132e-15,-15.87520044791311,2.0113419125859956e-24,31.69511104476674,180.0,8465397.87860512,0.0,-4.009573843892473,7465055.920971686,-0.11404927560580086
1616,16.17,379.709798285714,1.4731301051013524e-14,352.0525422482586,-12.249324420372806,1.5001095945977473e-15,-15.881402948128205,2.011646491615699e-24,31.6394187332025,180.0,8465373.414381893,0.0,-4.066629461395395,7465034.347644942,-0.114128867946848
1617,16.18,379.5872789277204,1.4746305344976425e-14,351.8936972492758,-12.254543999165124,1.5007488086442757e-15,-15.887595190189153,2.0119556928080226e-24,31.58381182260875,180.0,8465348.950229365,0.0,-4.123420181763366,7465012.774380542,-0.11420825715552084
1618,16.19,379.4647074722241,1.4761316019043315e-14,351.7347903788667,-12.2597439274736,1.5013856162005875e-15,-15.893777244730215,2.0122686993744762e-24,31.528291514472826,180.0,8465324.486147536,0.0,-4.179944926175661,7464991.201178487,-0.11428744403723057
1619,16.2,379.3420841155209,1.477633304917491e-14,351.57582173855377,-12.264924247233566,1.50202002240228e-15,-15.899949182269454,2.0125863523215763e-24,31.472859004586265,180.0,8465300.022136405,0.0,-4.236202626563927,7464969.628038778,-0.11436642940063346
1620,16.21,379.21940905348373,1.479135641138367e-14,351.41679142915496,-12.27008500103862,1.5026520324655657e-15,-15.906111073204391,2.0129090766645648e-24,31.417515483022278,180.0,8465275.558195975,0.0,-4.29219222561662,7464948.054961413,-0.11444521405757785
1621,16.22,379.0966824815565,1.480638608173464e-14,351.2576995507848,-12.275226232137411,1.5032816516868768e-15,-15.912262987807729,2.01323605560366e-24,31.36226213411344,180.0,8465251.094326243,0.0,-4.347912676778943,7464926.481946392,-0.11452379882305083
1622,16.23,378.9739045947473,1.4821422036346214e-14,351.0985462028559,-12.28034798443034,1.5039088854424624e-15,-15.918404996223119,2.013568127200323e-24,31.30710013642955,180.0,8465226.63052721,0.0,-4.403362944257747,7464904.9089937145,-0.11460218451512531
1623,16.240000000000002,378.85107558762195,1.4836464251390945e-14,350.9393314840799,-12.285450302466236,1.5045337391879822e-15,-15.924537168460965,2.0139053012415787e-24,31.252030662755928,180.0,8465202.166798873,0.0,-4.4585420030194856,7464883.336103382,-0.11468037195490705
1624,16.25,378.72819565429756,1.4851512703096345e-14,350.7800554924691,-12.290533231439,1.505156218458094e-15,-15.930659574394305,2.0142463488570182e-24,31.197054880071832,180.0,8465177.703141235,0.0,-4.51344883879534,7464861.763275391,-0.11475836196648186
1625,16.26,378.6052649884361,1.486656736774566e-14,350.62071832533775,-12.295596817184196,1.505776328866036e-15,-15.936772283754722,2.014592931799987e-24,31.142173949529184,180.0,8465153.239554295,0.0,-4.5680824480795845,7464840.190509746,-0.1148361553768628
1626,16.27,378.482283783238,1.4881628221678667e-14,350.46132007930356,-12.300641106175638,1.5063940761032086e-15,-15.942875366128334,2.0149438214492772e-24,31.08738902643155,180.0,8465128.776038053,0.0,-4.62244183812951,7464818.617806442,-0.11491375301593805
1627,16.28,378.3592522314358,1.4896695241292438e-14,350.30186085028913,-12.305666145521919,1.5070094659387485e-15,-15.948968890951818,2.0152982039018428e-24,31.032701260213393,180.0,8465104.312592506,0.0,-4.676526026969379,7464797.045165483,-0.11499115571641838
1628,16.29,378.23617052528766,1.4911768403042125e-14,350.1423407335234,-12.310671982962898,1.507622504219101e-15,-15.955052927508492,2.0156569143382334e-24,30.978111794419572,180.0,8465079.849217659,0.0,-4.730334043385179,7464775.4725868665,-0.11506836431378512
1629,16.3,378.1130388565714,1.4926847683441736e-14,349.98275982354323,-12.315658666866165,1.5082331968675876e-15,-15.961127544924455,2.01601913931866e-24,30.923621766685102,180.0,8465055.385913508,0.0,-4.78386492692837,7464753.900070592,-0.11514537964623828
1630,16.31,377.9898574165779,1.4941933059064884e-14,349.8231182141951,-12.320626246223501,1.508841549883971e-15,-15.967192812164791,2.0163861239893385e-24,30.86923230871513,180.0,8465030.922680052,0.0,-4.837117727911939,7464732.32761666,-0.1152222025546448
1631,16.32,377.86662639610506,1.495702450654557e-14,349.6634159986367,-12.32557477064728,1.509447569344015e-15,-15.973248798029822,2.0167582881465645e-24,30.814944546265277,180.0,8465006.459517293,0.0,-4.8900915074130085,7464710.755225072,-0.11529883388248738
1632,16.330000000000002,377.7433459854516,1.4972122002578923e-14,349.50365326933843,-12.330504290366825,1.510051261399039e-15,-15.979295571151397,2.0171344067361452e-24,30.760759599122117,180.0,8464981.996425232,0.0,-4.942785337266692,7464689.182895824,-0.11537527447581275
1633,16.34,377.6200163744108,1.4987225523921966e-14,349.3438301180853,-12.335414856224752,1.5106526322754678e-15,-15.985333199989263,2.017514900036273e-24,30.706678581084006,180.0,8464957.533403866,0.0,-4.995198300069758,7464667.61062892,-0.11545152518318084
1634,16.35,377.4966377522645,1.5002335047394358e-14,349.1839466359786,-12.340306519673268,1.5112516882743795e-15,-15.991361752827466,2.017899366245401e-24,30.652702599942074,180.0,8464933.070453195,0.0,-5.0473294891730145,7464646.038424357,-0.11552758685561362
1635,16.36,377.373210307777,1.5017450549879142e-14,349.02400291343764,-12.345179332770455,1.5118484357710506e-15,-15.997381297770822,2.0182878144901152e-24,30.598832757461576,180.0,8464908.607573222,0.0,-5.099178008684315,7464624.466282136,-0.1156034603465444
1636,16.37,377.2497342291891,1.503257200832348e-14,348.86399904020163,-12.350033348176533,1.512442881214497e-15,-16.003391902741456,2.018681073689498e-24,30.54507014936339,180.0,8464884.144763943,0.0,-5.150742973460965,7464602.894202257,-0.11567914651176774
1637,16.38,377.1262097042117,1.5047699399739392e-14,348.7039351053314,-12.354868619150084,1.5130350311270118e-15,-16.009393635475362,2.0190783315939537e-24,30.491415865305907,180.0,8464859.68202536,0.0,-5.202023509110972,7464581.322184717,-0.115754646209389
1638,16.39,377.0026369200205,1.5062832701204485e-14,348.54381119721154,-12.35968519954421,1.5136248921036976e-15,-16.015386563519044,2.0194800062201653e-24,30.437870988867022,180.0,8464835.21935747,0.0,-5.253018751986461,7464559.750229521,-0.11582996029977405
1639,16.4,376.8790160632495,1.507797188986268e-14,348.38362740355194,-12.364483143802715,1.514212470811998e-15,-16.021370754226197,2.0198861051334164e-24,30.384436597526484,180.0,8464810.756760277,0.0,-5.303727849181522,7464538.178336665,-0.11590508964549964
1640,16.41,376.75534731998533,1.509311694292493e-14,348.2233838113901,-12.369262506956247,1.5147977739912237e-15,-16.02734627475446,2.0202974539087018e-24,30.331113762648467,180.0,8464786.294233778,0.0,-5.3541499585298435,7464516.606506149,-0.11598003511130402
1641,16.42,376.6316308757615,1.5108267837669946e-14,348.06308050709276,-12.374023344618399,1.5153808084520767e-15,-16.03331319206221,2.0207140583566335e-24,30.27790354946438,180.0,8464761.831777975,0.0,-5.4042842485958245,7464495.034737974,-0.11605479756403721
1642,16.43,376.5078669155525,1.512342455144489e-14,347.90271757635827,-12.378765712981783,1.5159615810761688e-15,-16.039271572905403,2.02113551542419e-24,30.224807017055983,180.0,8464737.369392864,0.0,-5.45412989867628,7464473.463032139,-0.11612937787261199
1643,16.44,376.3840556237678,1.5138587061666097e-14,347.74229510421833,-12.383489668814102,1.5165400988155409e-15,-16.045221483834503,2.021561014296041e-24,30.17182521833865,180.0,8464712.907078447,0.0,-5.503686098789291,7464451.891388645,-0.11620377690795528
1644,16.45,376.2601971842465,1.5153755345819777e-14,347.5818131750402,-12.388195269454215,1.5171163686921776e-15,-16.05116299119145,2.021991378627057e-24,30.118959200045023,180.0,8464688.444834724,0.0,-5.552952049675224,7464430.319807492,-0.11627799554295955
1645,16.46,376.13629178025155,1.5168929381462703e-14,347.42127187252885,-12.39288257280812,1.517690397797516e-15,-16.057096161106678,2.022425798074715e-24,30.06621000270878,180.0,8464663.982661696,0.0,-5.601926962786512,7464408.748288678,-0.11635203465243449
1646,16.47,376.0123395944638,1.5184109146222907e-14,347.26067127972885,-12.397551637344913,1.5182621932919542e-15,-16.06302105949616,2.022864279425963e-24,30.01357866064873,180.0,8464639.520559361,0.0,-5.650610060283718,7464387.176832203,-0.11642589511305847
1647,16.48,375.8883408089768,1.519929461780037e-14,347.1000114790268,-12.402202522092756,1.5188317624043573e-15,-16.068937752058567,2.0233076444217893e-24,29.96106620195318,180.0,8464615.05852772,0.0,-5.699000575031187,7464365.6054380685,-0.11649957780333078
1648,16.490000000000002,375.764295605291,1.52144857739677e-14,346.93929255215346,-12.406835286634823,1.51939911243156e-15,-16.074846304272427,2.0237554907894738e-24,29.908673648464475,180.0,8464590.59656677,0.0,-5.747097750587714,7464344.034106273,-0.11657308360352428
1649,16.5,375.64020416430816,1.5229682592570813e-14,346.7785145801858,-12.411449991105217,1.5199642507378663e-15,-16.080746781393387,2.0242078240735575e-24,29.85640201576385,180.0,8464566.134676514,0.0,-5.7949008412015,7464322.462836817,-0.11664641339563765
1650,16.51,375.5160666663261,1.52448850515296e-14,346.6176776435494,-12.41604669618488,1.5205271847545493e-15,-16.086639248451508,2.024663835748331e-24,29.80425231315649,180.0,8464541.672856951,0.0,-5.842409111802733,7464300.8916297,-0.11671956806334906
1651,16.52,375.39188329103297,1.5260093128838604e-14,346.4567818220208,-12.420625463097473,1.5210879219793445e-15,-16.09252377024861,2.0251239389711763e-24,29.752225543656845,180.0,8464517.211108081,0.0,-5.889621837998469,7464279.320484921,-0.1167925484919688
1652,16.53,375.2676542175021,1.527530680256767e-14,346.2958271947295,-12.425186353605207,1.5216464699759413e-15,-16.09840041135568,2.0255893588913078e-24,29.700322703974233,180.0,8464492.749429902,0.0,-5.936538306062608,7464257.749402481,-0.11686535556839314
1653,16.54,375.14337962418654,1.529052605086261e-14,346.1348138401605,-12.4297294300047,1.5222028363734731e-15,-16.10426923611033,2.0260588801062636e-24,29.648544784498597,180.0,8464468.287822414,0.0,-5.983157812929631,7464236.17838238,-0.11693799018105788
1654,16.55,375.01905968891356,1.5305750851945845e-14,345.9737418361567,-12.434254755122735,1.5227570288660024e-15,-16.110130308614288,2.02653169563987e-24,29.596892769286637,180.0,8464443.82628562,0.0,-6.029479666186059,7464214.607424617,-0.11701045321989201
1655,16.56,374.8946945888797,1.5320981184117073e-14,345.812611259921,-12.438762392312082,1.5233090552120064e-15,-16.115983692730993,2.0270098412319276e-24,29.545367636048045,180.0,8464419.364819515,0.0,-6.075503184061582,7464193.036529191,-0.11708274557627231
1656,16.57,374.7702845006453,1.5336217025753885e-14,345.65142218801907,-12.443252405447298,1.5238589232338616e-15,-16.121829452083208,2.0274921028088777e-24,29.49397035613211,180.0,8464394.903424103,0.0,-6.121227695423465,7464171.465696104,-0.11715486814297812
1657,16.580000000000002,374.64582960012933,1.535145835531242e-14,345.4901746963814,-12.44772485892046,1.5244066408173235e-15,-16.1276676500507,2.0279788905170496e-24,29.44270189451447,180.0,8464370.442099383,0.0,-6.16665253976241,7464149.894925354,-0.11722682181414602
1658,16.59,374.5213300626043,1.5366705151327984e-14,345.32886886030605,-12.452179817636916,1.5249522159110054e-15,-16.133498349767972,2.0284702082260843e-24,29.391563209784184,180.0,8464345.980845353,0.0,-6.21177706718879,7464128.324216943,-0.11729860748522508
1659,16.6,374.39678606269115,1.5381957392415684e-14,345.16750475446077,-12.45661734701102,1.5254956565258548e-15,-16.139321614122053,2.0289660596305316e-24,29.34055525413097,180.0,8464321.519662015,0.0,-6.256600638420899,7464106.753570868,-0.11737022605293235
1660,16.61,374.2721977743541,1.5397215057271045e-14,345.0060824528859,-12.461037512961822,1.526036970734627e-15,-16.145137505750327,2.029466448251742e-24,29.289678973332755,180.0,8464297.058549365,0.0,-6.301122624774669,7464085.182987131,-0.11744167841520858
1661,16.62,374.1475653708957,1.541247812467063e-14,344.84460202899646,-12.46544038190876,1.5265761666713578e-15,-16.150946087038438,2.0299705680966172e-24,29.238935306743407,180.0,8464272.597507408,0.0,-6.3453424081553695,7464063.61246573,-0.11751296547117429
1662,16.63,374.0228890249518,1.542774657347264e-14,344.6830635555851,-12.46982602076735,1.5271132525308335e-15,-16.156747420118233,2.030480445903418e-24,29.18832518728075,180.0,8464248.136536138,0.0,-6.389259381046811,7464042.042006667,-0.11758408812108606
1663,16.64,373.8981689084866,1.544302038261753e-14,344.52146710482424,-12.474194496944838,1.5276482365680602e-15,-16.16254156686576,2.0309948700709647e-24,29.1378495414148,180.0,8464223.675635561,0.0,-6.43287294650057,7464020.47160994,-0.11765504726629325
1664,16.65,373.7734051927879,1.5458299531128604e-14,344.35981274826895,-12.478545878335835,1.5281811270977307e-15,-16.168328588899314,2.0315138434496937e-24,29.087509289156248,180.0,8464199.214805672,0.0,-6.476182518125757,7463998.901275549,-0.11772584380919485
1665,16.66,373.648598048462,1.5473583998112607e-14,344.1981005568594,-12.482880233317951,1.5287119324936893e-15,-16.174108547577557,2.03203696484771e-24,29.037305344045148,180.0,8464174.754046474,0.0,-6.519187520076897,7463977.3310034955,-0.11779647865319655
1666,16.67,373.5237476454292,1.5488873762760316e-14,344.0363306009234,-12.48719763074743,1.529240661188395e-15,-16.179881503997674,2.03256544842497e-24,28.9872386131399,180.0,8464150.293357965,0.0,-6.561887387045953,7463955.760793777,-0.11786695270266882
1667,16.68,373.3988541529186,1.5504168804347126e-14,343.87450295017914,-12.491498139954775,1.5297673216723854e-15,-16.185647518993594,2.0330980849104403e-24,28.937309997006416,180.0,8464125.832740145,0.0,-6.6042815642465795,7463934.190646395,-0.11793726686290457
1668,16.69,373.2739177394639,1.5519469102233622e-14,343.71261767373784,-12.495781830740357,1.5302919224937368e-15,-16.191406653134262,2.033635280388603e-24,28.887520389707543,180.0,8464101.372193012,0.0,-6.646369507406241,7463912.620561349,-0.1180074220400777
1669,16.7,373.1489385728984,1.5534774635866157e-14,343.5506748401063,-12.50004877336993,1.5308144722575208e-15,-16.197158966721933,2.034176230705021e-24,28.837870678792754,180.0,8464076.911716571,0.0,-6.6881506827513,7463891.050538639,-0.11807741914120078
1670,16.71,373.0239168203503,1.5550085384777418e-14,343.3886745171897,-12.504299038570222,1.531334979625264e-15,-16.202904519790547,2.0347217447245536e-24,28.788361745287983,180.0,8464052.451310817,0.0,-6.7296245669966845,7463869.480578263,-0.1181472590740843
1671,16.72,372.8988526482384,1.556540132858699e-14,343.22661677229416,-12.508532697524505,1.5318534533144026e-15,-16.208643372104152,2.035272226902752e-24,28.7389944636858,180.0,8464027.99097575,0.0,-6.7707906473326895,7463847.910680223,-0.11821694274729563
1672,16.73,372.7737462222674,1.5580722447001902e-14,343.06450167212955,-12.51274982186815,1.5323699020977412e-15,-16.21437558315539,2.0358276782556853e-24,28.689769701935745,180.0,8464003.530711373,0.0,-6.811648421412108,7463826.340844518,-0.11828647107011876
1673,16.740000000000002,372.6485977074233,1.5596048719817192e-14,342.9023292828122,-12.516950483684193,1.5328843348029064e-15,-16.220101212164025,2.036387697314314e-24,28.640688321434943,180.0,8463979.070517683,0.0,-6.852197397337865,7463804.771071147,-0.11835584495251406
1674,16.75,372.52340726796905,1.5611380126916442e-14,342.7400996698676,-12.521134755498844,1.533396760311799e-15,-16.22582031807551,2.0369534918359013e-24,28.59175117701889,180.0,8463954.61039468,0.0,-6.892437093649381,7463783.201360112,-0.11842506530507835
1675,16.76,372.39817506744026,1.5626716648272323e-14,342.5778128982331,-12.525302710277005,1.5339071875600424e-15,-16.231532959559615,2.0375242573545206e-24,28.542959116952513,180.0,8463930.150342368,0.0,-6.9323670393095345,7463761.63171141,-0.1184941330390051
1676,16.77,372.2729012686406,1.5642058263947134e-14,342.41546903226083,-12.529454421417784,1.5344156255364349e-15,-16.237239195009114,2.0380995925444468e-24,28.49431298292149,180.0,8463905.69036074,0.0,-6.971986773690418,7463740.062125044,-0.11856304906604552
1677,16.78,372.1475860336377,1.565740495409332e-14,342.2530681357203,-12.533589962750005,1.5349220832824003e-15,-16.2429390825385,2.0386786950830222e-24,28.445813610023706,180.0,8463881.230449801,0.0,-7.011295846559922,7463718.492601011,-0.11863181429846913
1678,16.79,372.0222295237587,1.5672756698954e-14,342.0906102718014,-12.537709408527725,1.5354265698914372e-15,-16.248632679982784,2.03926277104849e-24,28.397461826761038,180.0,8463856.770609546,0.0,-7.050293818067729,7463696.923139313,-0.11870042964902588
1679,16.8,371.8968318995861,1.5688113478863488e-14,341.9280955031169,-12.5418128334257,1.5359290945085646e-15,-16.254320044896314,2.0398506167845265e-24,28.34925845503127,180.0,8463832.310839983,0.0,-7.088980258730806,7463675.353739947,-0.11876889603090711
1680,16.81,371.7713933209536,1.5703475274247804e-14,341.7655238917055,-12.545900312534876,1.536429666329769e-15,-16.26000123455166,2.040442233833517e-24,28.301204310120355,180.0,8463807.8511411,0.0,-7.127354749417004,7463653.784402916,-0.1188372143577082
1681,16.82,371.6459139469419,1.5718842065625183e-14,341.60289549903473,-12.549971921357864,1.5369282946014533e-15,-16.265676305938527,2.0410388262029286e-24,28.25330020069475,180.0,8463783.391512908,0.0,-7.165416881334066,7463632.215128219,-0.1189053855433905
1682,16.830000000000002,371.5203939358746,1.5734213833606568e-14,341.4402103860034,-12.554027735804409,1.5374249886198805e-15,-16.27134531576275,2.0416395921448357e-24,28.20554692879414,180.0,8463758.9319554,0.0,-7.203166256010502,7463610.645915853,-0.11897341050224416
1683,16.84,371.3948334453143,1.5749590558896113e-14,341.27746861294486,-12.558067832186868,1.5379197577306197e-15,-16.27700832044532,2.0422457337780397e-24,28.157945289824244,180.0,8463734.472468577,0.0,-7.2406024852826745,7463589.076765822,-0.11904129014885134
1684,16.85,371.2692326320584,1.5764972222291677e-14,341.11467023962956,-12.562092287215673,1.5384126113279903e-15,-16.282665376121447,2.0428560489418225e-24,28.110496072549925,180.0,8463710.013052443,0.0,-7.277725191278372,7463567.507678123,-0.1191090253980495
1685,16.86,371.14359165213517,1.57803588046853e-14,340.95181532526817,-12.566101177994785,1.5389035588545055e-15,-16.288316538639705,2.0434713382725966e-24,28.063200059088537,180.0,8463685.553706992,0.0,-7.314534006400865,7463545.938652757,-0.11917661716489504
1686,16.87,371.0179106608,1.579575028706368e-14,340.7889039285142,-12.570094582017155,1.5393926098003153e-15,-16.293961863561197,2.0440912009184945e-24,28.016058024903412,180.0,8463661.094432227,0.0,-7.351028573314568,7463524.3696897235,-0.11924406636462762
1687,16.88,370.8921898125314,1.5811146650508662e-14,340.625936107467,-12.574072577160177,1.5398797737026486e-15,-16.299601406158768,2.044715236605627e-24,27.969070738797626,180.0,8463636.635228148,0.0,-7.387208544926096,7463502.800789021,-0.1193113739126342
1688,16.89,370.76642926102716,1.5826547876197694e-14,340.4629119196747,-12.578035241681123,1.5403650601452568e-15,-16.305235221416286,2.0453434452663844e-24,27.92223896290799,180.0,8463612.17609475,0.0,-7.42307358437016,7463481.231950652,-0.11937854072441412
1689,16.9,370.6406291592006,1.5841953945404288e-14,340.29983142213695,-12.5819826542126,1.5408484787578553e-15,-16.310863364027945,2.0459766256337863e-24,27.875563452699254,180.0,8463587.71703204,0.0,-7.458623364992123,7463459.663174615,-0.11944556771554381
1690,16.91,370.514789659177,1.5857364839498483e-14,340.13669467130796,-12.585914893757971,1.5413300392155651e-15,-16.316485888397626,2.0466139777720074e-24,27.829044956958477,180.0,8463563.258040015,0.0,-7.493857570330629,7463438.09446091,-0.11951245580164238
1691,16.92,370.3889109122896,1.5872780539947295e-14,339.9735017230994,-12.589832039686803,1.5418097512383546e-15,-16.32210284863831,2.0472559003630434e-24,27.782684217789715,180.0,8463538.799118673,0.0,-7.528775894100738,7463416.525809536,-0.11957920589833707
1692,16.93,370.2629930690762,1.588820102831516e-14,339.8102526328832,-12.593734171730292,1.5422876245904803e-15,-16.32771429857152,2.047903589194871e-24,27.736481970608825,180.0,8463514.340268014,0.0,-7.563378040176696,7463394.957220493,-0.11964581892122948
1693,16.94,370.1370362792755,1.5903626286264374e-14,339.64694745549457,-12.597621369976714,1.542763669079929e-15,-16.333320291726842,2.0485550476404947e-24,27.690438944138556,180.0,8463489.88148804,0.0,-7.597663722574284,7463373.388693782,-0.11971229578586196
1694,16.95,370.01104069182355,1.5919056295555532e-14,339.48358624523485,-12.601493714866876,1.5432378945578594e-15,-16.33892088134145,2.0492118698818057e-24,27.64455586040384,180.0,8463465.42277875,0.0,-7.631632665433964,7463351.820229402,-0.11977863740768446
1695,16.96,369.88500645485027,1.5934491038047955e-14,339.3201690558745,-12.605351287189546,1.543710310918043e-15,-16.344516120359724,2.0498736550586488e-24,27.598833434727233,180.0,8463440.964140143,0.0,-7.6652846030004245,7463330.251827353,-0.11984484470202172
1696,16.97,369.75893371567594,1.594993049570011e-14,339.15669594065594,-12.609194168076879,1.5441809280963031e-15,-16.35010606143286,2.0505392063023604e-24,27.553272375724685,180.0,8463416.505572218,0.0,-7.69861927960799,7463308.683487634,-0.11991091858404039
1697,16.98,369.6328226208079,1.596537465057003e-14,338.99316695229663,-12.613022438999863,1.5446497560699565e-15,-16.355690756918566,2.0512097173413328e-24,27.50787338530142,180.0,8463392.047074977,0.0,-7.7316364496593675,7463287.115210246,-0.1199768599687171
1698,16.990000000000002,369.5066733159369,1.5980823484815726e-14,338.8295821429919,-12.616836181763734,1.5451168048572538e-15,-16.36127025888076,2.0518835941191193e-24,27.4626371586481,180.0,8463367.58864842,0.0,-7.76433587760867,7463265.546995189,-0.12004266977080605
1699,17.0,369.3804859459342,1.5996276980695598e-14,338.6659415644179,-12.620635478503406,1.5455820845168205e-15,-16.366844619089367,2.0525616318500958e-24,27.417564384237142,180.0,8463343.130292546,0.0,-7.7967173379410974,7463243.9788424615,-0.12010834890480776
1700,17.01,369.25426065484805,1.6011735120568825e-14,338.50224526773457,-12.624420411678928,1.5460456051471002e-15,-16.3724138890201,2.053244226700604e-24,27.372655743819287,180.0,8463318.672007352,0.0,-7.82878061515535,7463222.410752064,-0.12017389828493769
1701,17.02,369.1279975859004,1.6027197886895773e-14,338.3384933035885,-12.628191064070931,1.5465073768857955e-15,-16.377978119854333,2.0539313766127973e-24,27.327911912420365,180.0,8463294.213792842,0.0,-7.86052550374311,7463200.842723995,-0.1202393188250955
1702,17.03,369.00169688148384,1.6042665262238377e-14,338.174685722116,-12.631947518776062,1.5469674099093112e-15,-16.383537362479007,2.0546226821139233e-24,27.283333558338285,180.0,8463269.755649012,0.0,-7.891951808171601,7463179.274758258,-0.12030461143883446
1703,17.04,368.8753586831585,1.6058137229260527e-14,338.010822572946,-12.63568985920242,1.5474257144321945e-15,-16.38909166748654,2.05532012719413e-24,27.23892134314016,180.0,8463245.297575865,0.0,-7.923059342861135,7463157.706854849,-0.12036977703933113
1704,17.05,368.74898313164874,1.6073613770728446e-14,337.8469039052029,-12.639418169065003,1.5478823007065774e-15,-16.394641085174822,2.0560213256181093e-24,27.19467592165977,180.0,8463220.8395734,0.0,-7.953847932167796,7463136.139013769,-0.12043481653935552
1705,17.06,368.6225703668405,1.6089094869511065e-14,337.6829297675097,-12.643132532381184,1.5483371790216205e-15,-16.400185665547244,2.056727069560492e-24,27.1505979419951,180.0,8463196.381641615,0.0,-7.984317410362273,7463114.57123502,-0.1204997308512416
1706,17.07,368.4961205277778,1.610458050858039e-14,337.51890020799067,-12.646833033466143,1.5487903597029542e-15,-16.405725458312748,2.0574373564735755e-24,27.106688045506175,180.0,8463171.923780514,0.0,-8.014467621609562,7463093.003518598,-0.12056452088685796
1707,17.080000000000002,368.3696337526602,1.6120070671011862e-14,337.3548152742747,-12.650519756928313,1.5492418531121239e-15,-16.41126051288593,2.0581521837155378e-24,27.062946866813046,180.0,8463147.46599009,0.0,-8.044298419949225,7463071.435864504,-0.12062918755757912
1708,17.09,368.2431101788397,1.6135565339984713e-14,337.1906750134978,-12.654192787664847,1.5496916696460324e-15,-16.416790878387182,2.0588711521761426e-24,27.01937503379399,180.0,8463123.00827035,0.0,-8.073809669273833,7463049.86827274,-0.12069373177425646
1709,17.1,368.11654994281776,1.6151064498782324e-14,337.02647947230633,-12.65785221085709,1.5501398197363862e-15,-16.422316603642876,2.0595946557113117e-24,26.975973167583962,180.0,8463098.550621288,0.0,-8.103001243308459,7463028.300743305,-0.1207581544471905
1710,17.11,367.9899531802429,1.6166568130792562e-14,336.86222869685986,-12.661498111966058,1.5505863138491398e-15,-16.427837737185598,2.0603220972965045e-24,26.932741882573175,180.0,8463074.093042908,0.0,-8.131873025590677,7463006.733276198,-0.12082245648610304
1711,17.12,367.86332002590734,1.618207621950812e-14,336.69792273283406,-12.665130576727902,1.5510311624839428e-15,-16.433354327254396,2.0610542664442825e-24,26.889681786405912,180.0,8463049.635535209,0.0,-8.160424909447709,7462985.165871418,-0.1208866388001093
